,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
1019,2020,9.0,18.0,Kirk Cousins (MIN) ,13.0,20.0,65.0,220.0,11.0,3.0,0.0,1.0,0.0,0.0,0,0.0,1.0,20.8
1020,2020,9.0,19.0,Lamar Jackson (BAL) ,19.0,23.0,82.6,170.0,7.4,0.0,0.0,2.0,13.0,58.0,1,0.0,1.0,18.6
1021,2020,9.0,21.0,Ryan Tannehill (TEN) ,10.0,21.0,47.6,158.0,7.5,2.0,0.0,3.0,3.0,3.0,0,0.0,1.0,14.6
1022,2020,9.0,22.0,Derek Carr (LV) ,13.0,23.0,56.5,165.0,7.2,2.0,0.0,1.0,2.0,14.0,0,1.0,1.0,14.0
1023,2020,9.0,23.0,Alex Smith (FA) ,24.0,32.0,75.0,325.0,10.2,1.0,3.0,2.0,0.0,0.0,0,0.0,1.0,11.0
1024,2020,9.0,24.0,Daniel Jones (NYG) ,23.0,34.0,67.6,212.0,6.2,1.0,0.0,5.0,6.0,4.0,0,0.0,1.0,12.9
1025,2020,9.0,25.0,Nick Mullens (MIN) ,22.0,35.0,62.9,291.0,8.3,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,11.6
1026,2020,9.0,26.0,Matthew Stafford (LAR) ,23.0,32.0,71.9,211.0,6.6,1.0,2.0,2.0,0.0,0.0,0,0.0,1.0,8.4
1027,2020,9.0,28.0,Philip Rivers (FA) ,25.0,43.0,58.1,227.0,5.3,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,7.1
1028,2020,9.0,30.0,Tom Brady (TB) ,22.0,38.0,57.9,209.0,5.5,0.0,3.0,3.0,0.0,0.0,0,0.0,1.0,2.4
1029,2020,10.0,1.0,Tom Brady (TB) ,28.0,39.0,71.8,341.0,8.7,3.0,0.0,1.0,2.0,2.0,1,0.0,1.0,31.8
1030,2020,10.0,2.0,Kyler Murray (ARI) ,22.0,32.0,68.8,245.0,7.7,1.0,1.0,3.0,11.0,61.0,2,0.0,1.0,29.9
1031,2020,10.0,3.0,Ben Roethlisberger (FA) ,27.0,46.0,58.7,333.0,7.2,4.0,0.0,0.0,1.0,0.0,0,0.0,1.0,29.3
1032,2020,10.0,4.0,Josh Allen (BUF) ,32.0,49.0,65.3,284.0,5.8,2.0,2.0,0.0,7.0,38.0,0,0.0,1.0,19.2
1033,2020,10.0,5.0,Aaron Rodgers (GB) ,24.0,34.0,70.6,325.0,9.6,2.0,1.0,1.0,3.0,4.0,1,0.0,1.0,25.4
1034,2020,10.0,6.0,Matthew Stafford (LAR) ,24.0,33.0,72.7,276.0,8.4,3.0,0.0,1.0,0.0,0.0,0,0.0,1.0,23.0
1035,2020,10.0,7.0,Lamar Jackson (BAL) ,24.0,34.0,70.6,249.0,7.3,2.0,1.0,2.0,11.0,55.0,0,0.0,1.0,21.5
1036,2020,10.0,8.0,Daniel Jones (NYG) ,21.0,28.0,75.0,244.0,8.7,0.0,0.0,3.0,9.0,64.0,1,0.0,1.0,22.2
1037,2020,10.0,9.0,Justin Herbert (LAC) ,20.0,32.0,62.5,187.0,5.8,2.0,1.0,2.0,4.0,10.0,1,0.0,1.0,20.5
1038,2020,10.0,10.0,Teddy Bridgewater (MIA) ,18.0,24.0,75.0,136.0,5.7,2.0,1.0,1.0,3.0,16.0,1,0.0,1.0,19.0
1039,2020,10.0,11.0,Kirk Cousins (MIN) ,25.0,36.0,69.4,292.0,8.1,2.0,1.0,1.0,1.0,-1.0,0,0.0,1.0,17.6
1040,2020,10.0,12.0,Cam Newton (FA) ,13.0,17.0,76.5,118.0,6.9,1.0,0.0,1.0,11.0,21.0,1,0.0,1.0,16.8
1041,2020,10.0,13.0,Philip Rivers (FA) ,29.0,39.0,74.4,308.0,7.9,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,16.3
1042,2020,10.0,14.0,Alex Smith (FA) ,38.0,55.0,69.1,390.0,7.1,0.0,0.0,2.0,2.0,4.0,0,0.0,1.0,16.0
1043,2020,10.0,15.0,Tua Tagovailoa (MIA) ,15.0,25.0,60.0,169.0,6.8,2.0,0.0,0.0,6.0,-1.0,0,0.0,1.0,14.7
1044,2020,10.0,16.0,Deshaun Watson (CLE) ,20.0,30.0,66.7,163.0,5.4,1.0,0.0,2.0,8.0,36.0,0,0.0,1.0,14.1
1045,2020,10.0,17.0,Joe Burrow (CIN) ,21.0,40.0,52.5,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0,0.0,1.0,12.5
1046,2020,10.0,18.0,Nick Mullens (MIN) ,24.0,38.0,63.2,247.0,6.5,1.0,2.0,2.0,1.0,3.0,0,0.0,1.0,10.2
1047,2020,10.0,19.0,Russell Wilson (DEN) ,22.0,37.0,59.5,248.0,6.7,0.0,2.0,6.0,8.0,60.0,0,1.0,1.0,9.9
1048,2020,10.0,20.0,Drew Lock (SEA) ,23.0,47.0,48.9,257.0,5.5,1.0,4.0,2.0,2.0,7.0,0,0.0,1.0,7.0
1049,2020,10.0,21.0,Ryan Tannehill (TEN) ,15.0,27.0,55.6,147.0,5.4,1.0,0.0,1.0,2.0,9.0,0,0.0,1.0,10.8
1050,2020,10.0,22.0,Jared Goff (DET) ,27.0,37.0,73.0,302.0,8.2,0.0,0.0,3.0,5.0,4.0,0,1.0,1.0,10.5
1051,2020,10.0,24.0,Carson Wentz (WAS) ,21.0,37.0,56.8,208.0,5.6,0.0,0.0,3.0,2.0,4.0,0,0.0,1.0,8.7
1052,2020,10.0,25.0,Derek Carr (LV) ,16.0,25.0,64.0,154.0,6.2,0.0,0.0,0.0,4.0,10.0,0,0.0,1.0,7.2
1053,2020,10.0,26.0,Drew Brees (FA) ,8.0,13.0,61.5,76.0,5.8,1.0,0.0,0.0,1.0,-1.0,0,0.0,1.0,6.9
1054,2020,10.0,28.0,Baker Mayfield (CAR) ,12.0,20.0,60.0,132.0,6.6,0.0,0.0,1.0,3.0,1.0,0,0.0,1.0,5.4
1055,2020,10.0,29.0,Nick Foles (IND) ,15.0,26.0,57.7,106.0,4.1,0.0,1.0,2.0,1.0,2.0,0,0.0,1.0,2.4
1056,2020,10.0,31.0,Jameis Winston (NO) ,6.0,10.0,60.0,63.0,6.3,0.0,0.0,2.0,4.0,-2.0,0,0.0,1.0,2.3
1057,2020,11.0,1.0,Deshaun Watson (CLE) ,28.0,37.0,75.7,344.0,9.3,2.0,0.0,0.0,6.0,36.0,1,0.0,1.0,31.4
1058,2020,11.0,2.0,Justin Herbert (LAC) ,37.0,49.0,75.5,366.0,7.5,3.0,0.0,3.0,2.0,11.0,0,0.0,1.0,27.7
1059,2020,11.0,3.0,Jared Goff (DET) ,39.0,51.0,76.5,376.0,7.4,3.0,2.0,0.0,1.0,0.0,0,0.0,1.0,23.0
1060,2020,11.0,4.0,Taysom Hill (NO) ,18.0,23.0,78.3,233.0,10.1,0.0,0.0,3.0,10.0,49.0,2,1.0,1.0,24.2
1061,2020,11.0,5.0,Kirk Cousins (MIN) ,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0,1.0,1.0,23.0
1062,2020,11.0,6.0,Ryan Tannehill (TEN) ,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0,0.0,1.0,19.9
1063,2020,11.0,7.0,Aaron Rodgers (GB) ,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0,1.0,1.0,21.7
1064,2020,11.0,8.0,Derek Carr (LV) ,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0,0.0,1.0,21.6
1065,2020,11.0,9.0,Patrick Mahomes II (KC) ,34.0,45.0,75.6,348.0,7.7,2.0,1.0,0.0,4.0,16.0,0,0.0,1.0,21.5
1066,2020,11.0,10.0,Philip Rivers (FA) ,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0,0.0,1.0,21.4
1067,2020,11.0,11.0,Kyler Murray (ARI) ,29.0,42.0,69.0,269.0,6.4,2.0,0.0,3.0,5.0,15.0,0,0.0,1.0,20.3
1068,2020,11.0,12.0,Russell Wilson (DEN) ,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0,0.0,1.0,20.1
1069,2020,11.0,13.0,Andy Dalton (NO) ,22.0,32.0,68.8,203.0,6.3,3.0,1.0,1.0,3.0,5.0,0,0.0,1.0,18.6
1070,2020,11.0,14.0,Cam Newton (FA) ,26.0,40.0,65.0,365.0,9.1,1.0,0.0,2.0,3.0,6.0,0,0.0,1.0,19.2
1071,2020,11.0,15.0,Ben Roethlisberger (FA) ,32.0,46.0,69.6,267.0,5.8,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0,16.7
1072,2020,11.0,16.0,Lamar Jackson (BAL) ,17.0,29.0,58.6,186.0,6.4,1.0,1.0,1.0,13.0,51.0,0,0.0,1.0,14.5
1073,2020,11.0,17.0,Carson Wentz (WAS) ,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0,0.0,1.0,14.4
1074,2020,11.0,18.0,Joe Flacco (NYJ) ,15.0,30.0,50.0,205.0,6.8,2.0,1.0,1.0,1.0,2.0,0,0.0,1.0,14.4
1075,2020,11.0,19.0,Tom Brady (TB) ,26.0,48.0,54.2,216.0,4.5,2.0,2.0,1.0,0.0,0.0,0,0.0,1.0,12.6
1076,2020,11.0,21.0,Drew Lock (SEA) ,18.0,30.0,60.0,270.0,9.0,0.0,1.0,0.0,2.0,23.0,0,0.0,1.0,11.1
1077,2020,11.0,22.0,Joe Burrow (CIN) ,22.0,34.0,64.7,203.0,6.0,1.0,0.0,0.0,2.0,12.0,0,1.0,1.0,11.3
1078,2020,11.0,23.0,Alex Smith (FA) ,17.0,25.0,68.0,166.0,6.6,1.0,1.0,2.0,3.0,-3.0,0,0.0,1.0,8.3
1079,2020,11.0,24.0,Matthew Stafford (LAR) ,18.0,33.0,54.5,178.0,5.4,0.0,0.0,5.0,4.0,5.0,0,0.0,1.0,7.6
1080,2020,11.0,25.0,Tua Tagovailoa (MIA) ,11.0,20.0,55.0,83.0,4.2,1.0,0.0,6.0,0.0,0.0,0,0.0,1.0,7.3
1081,2020,11.0,26.0,Matt Ryan (IND) ,19.0,37.0,51.4,232.0,6.3,0.0,2.0,8.0,0.0,0.0,0,0.0,1.0,5.3
1082,2020,11.0,27.0,Baker Mayfield (CAR) ,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0,1.0,1.0,7.1
1083,2020,11.0,28.0,Ryan Fitzpatrick (FA) ,12.0,18.0,66.7,117.0,6.5,0.0,1.0,0.0,2.0,6.0,0,0.0,1.0,3.3
1084,2020,12.0,1.0,Deshaun Watson (CLE) ,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0,0.0,1.0,31.1
1085,2020,12.0,2.0,Patrick Mahomes II (KC) ,37.0,49.0,75.5,462.0,9.4,3.0,0.0,2.0,4.0,28.0,0,1.0,1.0,31.3
1086,2020,12.0,3.0,Kirk Cousins (MIN) ,34.0,45.0,75.6,307.0,6.8,3.0,0.0,2.0,3.0,19.0,0,1.0,1.0,24.2
1087,2020,12.0,4.0,Aaron Rodgers (GB) ,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0,0.0,1.0,25.6
1088,2020,12.0,5.0,Tom Brady (TB) ,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0,0.0,1.0,21.7
1089,2020,12.0,6.0,Mitch Trubisky (PIT) ,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0,1.0,1.0,16.7
1090,2020,12.0,7.0,Carson Wentz (WAS) ,25.0,45.0,55.6,215.0,4.8,2.0,1.0,6.0,5.0,42.0,0,0.0,1.0,18.8
1091,2020,12.0,8.0,Ryan Fitzpatrick (FA) ,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0,0.0,1.0,19.3
1092,2020,12.0,9.0,Ryan Tannehill (TEN) ,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1,0.0,1.0,19.1
1093,2020,12.0,10.0,Philip Rivers (FA) ,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0,17.8
1094,2020,12.0,11.0,Taysom Hill (NO) ,9.0,16.0,56.3,78.0,4.9,0.0,1.0,3.0,10.0,44.0,2,0.0,1.0,17.5
1095,2020,12.0,12.0,Baker Mayfield (CAR) ,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0,0.0,1.0,18.4
1096,2020,12.0,13.0,Mike Glennon (FA) ,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0,0.0,1.0,18.0
1097,2020,12.0,14.0,Justin Herbert (LAC) ,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0,0.0,1.0,14.4
1098,2020,12.0,15.0,Matthew Stafford (LAR) ,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0,0.0,1.0,14.1
1099,2020,12.0,16.0,Josh Allen (BUF) ,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1,1.0,1.0,15.5
1100,2020,12.0,17.0,Matt Ryan (IND) ,22.0,39.0,56.4,185.0,4.7,2.0,1.0,1.0,1.0,5.0,0,0.0,1.0,13.9
1101,2020,12.0,18.0,Teddy Bridgewater (MIA) ,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0,0.0,1.0,13.9
1102,2020,12.0,19.0,Russell Wilson (DEN) ,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0,0.0,1.0,14.4
1103,2020,12.0,20.0,Ben Roethlisberger (FA) ,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0,0.0,1.0,12.5
1104,2020,12.0,21.0,Andy Dalton (NO) ,25.0,35.0,71.4,215.0,6.1,1.0,1.0,3.0,3.0,17.0,0,0.0,1.0,12.3
1105,2020,12.0,23.0,Daniel Jones (NYG) ,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0,0.0,1.0,10.4
1106,2020,12.0,24.0,Alex Smith (FA) ,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0,0.0,1.0,8.1
1107,2020,12.0,25.0,Nick Mullens (MIN) ,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0,0.0,1.0,8.1
1108,2020,12.0,26.0,Kyler Murray (ARI) ,23.0,34.0,67.6,170.0,5.0,0.0,1.0,2.0,5.0,31.0,0,0.0,1.0,7.9
1109,2020,12.0,29.0,Sam Darnold (CAR) ,16.0,27.0,59.3,197.0,7.3,0.0,2.0,3.0,2.0,9.0,0,0.0,1.0,4.8
1110,2020,12.0,30.0,Cam Newton (FA) ,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0,0.0,1.0,4.0
1111,2020,12.0,32.0,Jared Goff (DET) ,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0,1.0,1.0,3.0
1112,2020,12.0,35.0,Derek Carr (LV) ,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0,3.0,1.0,0.6
1113,2020,13.0,1.0,Derek Carr (LV) ,28.0,47.0,59.6,381.0,8.1,3.0,1.0,2.0,2.0,5.0,1,0.0,1.0,31.7
1114,2020,13.0,2.0,Josh Allen (BUF) ,32.0,40.0,80.0,375.0,9.4,4.0,0.0,1.0,6.0,11.0,0,1.0,1.0,30.1
1115,2020,13.0,3.0,Ryan Tannehill (TEN) ,29.0,45.0,64.4,389.0,8.6,3.0,1.0,3.0,0.0,0.0,0,0.0,1.0,25.6
1116,2020,13.0,4.0,Baker Mayfield (CAR) ,25.0,33.0,75.8,334.0,10.1,4.0,0.0,0.0,4.0,5.0,0,1.0,1.0,27.9
1117,2020,13.0,5.0,Matthew Stafford (LAR) ,27.0,42.0,64.3,402.0,9.6,3.0,1.0,2.0,2.0,0.0,0,0.0,1.0,26.1
1118,2020,13.0,6.0,Lamar Jackson (BAL) ,12.0,17.0,70.6,107.0,6.3,2.0,1.0,0.0,13.0,94.0,1,0.0,1.0,25.7
1119,2020,13.0,7.0,Jared Goff (DET) ,37.0,47.0,78.7,351.0,7.5,1.0,0.0,1.0,4.0,1.0,1,0.0,1.0,24.1
1120,2020,13.0,8.0,Cam Newton (FA) ,12.0,19.0,63.2,69.0,3.6,1.0,0.0,1.0,14.0,48.0,2,0.0,1.0,23.6
1121,2020,13.0,9.0,Taysom Hill (NO) ,27.0,37.0,73.0,232.0,6.3,2.0,0.0,2.0,14.0,83.0,0,1.0,1.0,23.6
1122,2020,13.0,10.0,Aaron Rodgers (GB) ,25.0,34.0,73.5,295.0,8.7,3.0,0.0,2.0,4.0,-3.0,0,0.0,1.0,23.5
1123,2020,13.0,11.0,Nick Mullens (MIN) ,26.0,39.0,66.7,316.0,8.1,3.0,2.0,0.0,0.0,0.0,0,0.0,1.0,20.6
1124,2020,13.0,12.0,Kirk Cousins (MIN) ,28.0,43.0,65.1,305.0,7.1,3.0,1.0,4.0,3.0,12.0,0,1.0,1.0,21.4
1125,2020,13.0,13.0,Sam Darnold (CAR) ,14.0,23.0,60.9,186.0,8.1,2.0,1.0,3.0,3.0,26.0,1,2.0,1.0,18.0
1126,2020,13.0,14.0,Deshaun Watson (CLE) ,26.0,38.0,68.4,341.0,9.0,0.0,1.0,5.0,7.0,38.0,1,1.0,1.0,19.4
1127,2020,13.0,15.0,Patrick Mahomes II (KC) ,25.0,40.0,62.5,318.0,8.0,1.0,0.0,1.0,4.0,26.0,0,0.0,1.0,19.3
1128,2020,13.0,16.0,Ben Roethlisberger (FA) ,33.0,53.0,62.3,305.0,5.8,2.0,1.0,0.0,1.0,0.0,0,0.0,1.0,18.2
1129,2020,13.0,17.0,Philip Rivers (FA) ,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,-2.0,0,0.0,1.0,19.2
1130,2020,13.0,18.0,Andy Dalton (NO) ,31.0,48.0,64.6,285.0,5.9,2.0,1.0,1.0,1.0,2.0,0,0.0,1.0,17.6
1131,2020,13.0,19.0,Kyler Murray (ARI) ,21.0,39.0,53.8,173.0,4.4,3.0,1.0,2.0,5.0,15.0,0,1.0,1.0,16.4
1132,2020,13.0,20.0,Tua Tagovailoa (MIA) ,26.0,39.0,66.7,296.0,7.6,1.0,0.0,0.0,3.0,3.0,0,0.0,1.0,16.1
1133,2020,13.0,21.0,Russell Wilson (DEN) ,27.0,43.0,62.8,263.0,6.1,1.0,1.0,5.0,7.0,45.0,0,1.0,1.0,15.0
1134,2020,13.0,22.0,Alex Smith (FA) ,31.0,46.0,67.4,296.0,6.4,1.0,0.0,3.0,0.0,0.0,0,0.0,1.0,15.8
1135,2020,13.0,23.0,Mike Glennon (FA) ,28.0,42.0,66.7,280.0,6.7,1.0,2.0,2.0,3.0,9.0,0,1.0,1.0,10.1
1136,2020,13.0,24.0,Mitch Trubisky (PIT) ,26.0,34.0,76.5,267.0,7.9,1.0,0.0,2.0,3.0,6.0,0,1.0,1.0,13.3
1137,2020,13.0,25.0,Matt Ryan (IND) ,19.0,39.0,48.7,273.0,7.0,1.0,0.0,3.0,0.0,0.0,0,1.0,1.0,12.9
1138,2020,13.0,26.0,Drew Lock (SEA) ,15.0,28.0,53.6,151.0,5.4,2.0,2.0,0.0,2.0,9.0,0,0.0,1.0,10.9
1139,2020,13.0,27.0,Jalen Hurts (PHI) ,5.0,12.0,41.7,109.0,9.1,1.0,1.0,3.0,5.0,29.0,0,0.0,1.0,9.3
1140,2020,13.0,30.0,Justin Herbert (LAC) ,26.0,53.0,49.1,209.0,3.9,0.0,2.0,3.0,0.0,0.0,0,0.0,1.0,4.4
1141,2020,13.0,32.0,Carson Wentz (WAS) ,6.0,15.0,40.0,79.0,5.3,0.0,0.0,4.0,3.0,18.0,0,0.0,1.0,5.0
1142,2020,14.0,1.0,Lamar Jackson (BAL) ,11.0,17.0,64.7,163.0,9.6,1.0,0.0,4.0,9.0,124.0,2,0.0,1.0,34.9
1143,2020,14.0,2.0,Baker Mayfield (CAR) ,28.0,47.0,59.6,343.0,7.3,2.0,1.0,0.0,5.0,23.0,1,0.0,1.0,28.0
1144,2020,14.0,3.0,Aaron Rodgers (GB) ,26.0,33.0,78.8,290.0,8.8,3.0,0.0,0.0,6.0,13.0,1,0.0,1.0,30.9
1145,2020,14.0,4.0,Tua Tagovailoa (MIA) ,28.0,48.0,58.3,316.0,6.6,2.0,1.0,4.0,6.0,24.0,1,0.0,1.0,27.0
1146,2020,14.0,5.0,Derek Carr (LV) ,31.0,45.0,68.9,316.0,7.0,2.0,2.0,0.0,3.0,12.0,1,0.0,1.0,23.8
1147,2020,14.0,6.0,Drew Lock (SEA) ,21.0,27.0,77.8,280.0,10.4,4.0,0.0,1.0,6.0,4.0,0,1.0,1.0,25.6
1148,2020,14.0,7.0,Mitch Trubisky (PIT) ,24.0,33.0,72.7,267.0,8.1,3.0,0.0,3.0,4.0,23.0,0,0.0,1.0,25.0
1149,2020,14.0,8.0,Russell Wilson (DEN) ,21.0,27.0,77.8,206.0,7.6,4.0,1.0,0.0,1.0,-1.0,0,0.0,1.0,22.1
1150,2020,14.0,9.0,Patrick Mahomes II (KC) ,24.0,34.0,70.6,393.0,11.6,2.0,3.0,3.0,5.0,9.0,0,0.0,1.0,18.6
1151,2020,14.0,10.0,Teddy Bridgewater (MIA) ,30.0,40.0,75.0,283.0,7.1,0.0,0.0,4.0,3.0,31.0,1,0.0,1.0,20.4
1152,2020,14.0,11.0,Taysom Hill (NO) ,28.0,38.0,73.7,291.0,7.7,2.0,1.0,5.0,5.0,33.0,0,1.0,1.0,18.9
1153,2020,14.0,12.0,Jalen Hurts (PHI) ,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0,1.0,1.0,19.3
1154,2020,14.0,13.0,Josh Allen (BUF) ,24.0,43.0,55.8,238.0,5.5,2.0,1.0,1.0,6.0,28.0,0,0.0,1.0,18.3
1155,2020,14.0,14.0,Kyler Murray (ARI) ,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0,0.0,1.0,18.5
1156,2020,14.0,15.0,Philip Rivers (FA) ,19.0,28.0,67.9,244.0,8.7,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,17.8
1157,2020,14.0,16.0,Kirk Cousins (MIN) ,24.0,37.0,64.9,225.0,6.1,1.0,0.0,6.0,5.0,41.0,0,1.0,1.0,15.1
1158,2020,14.0,17.0,Justin Herbert (LAC) ,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0,15.7
1159,2020,14.0,18.0,Deshaun Watson (CLE) ,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0,0.0,1.0,16.6
1160,2020,14.0,19.0,Ryan Tannehill (TEN) ,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,16.5
1161,2020,14.0,20.0,Jared Goff (DET) ,16.0,25.0,64.0,137.0,5.5,1.0,1.0,1.0,4.0,11.0,1,0.0,1.0,14.6
1162,2020,14.0,21.0,Tom Brady (TB) ,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0,0.0,1.0,15.6
1163,2020,14.0,22.0,Ben Roethlisberger (FA) ,21.0,37.0,56.8,187.0,5.1,2.0,2.0,1.0,0.0,0.0,0,0.0,1.0,11.5
1164,2020,14.0,23.0,Andy Dalton (NO) ,16.0,23.0,69.6,185.0,8.0,2.0,0.0,2.0,1.0,-1.0,0,0.0,1.0,15.3
1165,2020,14.0,24.0,Matthew Stafford (LAR) ,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0,0.0,1.0,14.4
1166,2020,14.0,26.0,Nick Mullens (MIN) ,25.0,45.0,55.6,260.0,5.8,1.0,1.0,4.0,0.0,0.0,0,1.0,1.0,10.4
1167,2020,14.0,27.0,Gardner Minshew II (PHI) ,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0,0.0,1.0,13.3
1168,2020,14.0,28.0,Matt Ryan (IND) ,21.0,32.0,65.6,224.0,7.0,1.0,3.0,2.0,1.0,3.0,0,0.0,1.0,7.3
1169,2020,14.0,29.0,Sam Darnold (CAR) ,14.0,26.0,53.8,132.0,5.1,0.0,0.0,3.0,1.0,3.0,0,0.0,1.0,5.6
1170,2020,14.0,30.0,Cam Newton (FA) ,9.0,16.0,56.3,119.0,7.4,0.0,1.0,4.0,7.0,16.0,0,0.0,1.0,4.4
1171,2020,14.0,31.0,Daniel Jones (NYG) ,11.0,21.0,52.4,127.0,6.0,0.0,0.0,6.0,0.0,0.0,0,1.0,1.0,3.1
1172,2020,14.0,32.0,Mike Glennon (FA) ,13.0,23.0,56.5,85.0,3.7,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.4
1173,2020,14.0,35.0,Alex Smith (FA) ,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,0.3
1174,2020,14.0,38.0,Dwayne Haskins (FA) ,7.0,12.0,58.3,51.0,4.3,0.0,0.0,1.0,4.0,-12.0,0,0.0,1.0,0.8
1175,2020,15.0,1.0,Jalen Hurts (PHI) ,24.0,44.0,54.5,338.0,7.7,3.0,0.0,6.0,11.0,63.0,1,0.0,1.0,37.8
1176,2020,15.0,2.0,Josh Allen (BUF) ,28.0,40.0,70.0,359.0,9.0,2.0,0.0,1.0,3.0,33.0,2,0.0,1.0,37.7
1177,2020,15.0,3.0,Ryan Tannehill (TEN) ,21.0,27.0,77.8,273.0,10.1,3.0,0.0,1.0,3.0,21.0,2,0.0,1.0,37.0
1178,2020,15.0,4.0,Kyler Murray (ARI) ,27.0,36.0,75.0,406.0,11.3,3.0,1.0,1.0,8.0,29.0,1,1.0,1.0,33.1
1179,2020,15.0,5.0,Lamar Jackson (BAL) ,17.0,22.0,77.3,243.0,11.0,3.0,1.0,1.0,10.0,35.0,1,0.0,1.0,29.2
1180,2020,15.0,6.0,Justin Herbert (LAC) ,22.0,32.0,68.8,314.0,9.8,2.0,0.0,1.0,4.0,14.0,1,0.0,1.0,28.0
1181,2020,15.0,7.0,Matt Ryan (IND) ,34.0,49.0,69.4,356.0,7.3,3.0,0.0,3.0,1.0,16.0,0,0.0,1.0,27.8
1182,2020,15.0,8.0,Marcus Mariota (ATL) ,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1,0.0,1.0,25.8
1183,2020,15.0,9.0,Patrick Mahomes II (KC) ,26.0,47.0,55.3,254.0,5.4,3.0,0.0,4.0,7.0,37.0,0,1.0,1.0,23.9
1184,2020,15.0,10.0,Tom Brady (TB) ,31.0,45.0,68.9,390.0,8.7,2.0,0.0,3.0,2.0,-2.0,0,0.0,1.0,23.4
1185,2020,15.0,11.0,Deshaun Watson (CLE) ,33.0,41.0,80.5,373.0,9.1,2.0,0.0,5.0,6.0,25.0,0,1.0,1.0,23.4
1186,2020,15.0,12.0,Baker Mayfield (CAR) ,27.0,32.0,84.4,297.0,9.3,2.0,0.0,1.0,4.0,11.0,0,0.0,1.0,21.0
1187,2020,15.0,13.0,Drew Brees (FA) ,15.0,34.0,44.1,234.0,6.9,3.0,1.0,1.0,0.0,0.0,0,0.0,1.0,19.4
